############## LISACode v 1.4.5-16/06/2009 at 2009-06-30T10:19:51 ##############
############## Configuration : ConfigRefBase ##############
# # Time parameters (all in seconds) ;
# # Step in time (second) for simulate physics process (continuous) ;
#  Time : StepPhysic 0.5 ;
# # Step in time (second) for measurement the phasemeters (Numeric) ;
#  Time : StepMeasure 1 ;
# # Duration ;
#  TIME : Max 10000 ;
# # Precision in delays used by TDI ;
# # Time : DeltaTDIDelay 1e-6 ;
# # Display step ;
#  Time : StepDisplay 500 ;
# # Interpolation in TDI application ;
# Interpolation : LAG 20 ;
# 
# TDIDelayApprox : off ;
# 
# # Orbits and Geometry ;
# # Nominal armlenght ;
# Orbits : Armlength 5e9 ;
# # Start time for the orbits ;
# Orbits : StartTime 0.0 ;
# Orbits : InitialRotation 0.0 ;
# Orbits : Type LISACode ;
# Orbits : Approx Eccentric ;
# Orbits : Order 2 ;
# 
# # Detector parameters ; 
# # Laser power (in Watt) ;
# Detector : LaserPower 1 ;
# # Apply the filter in the phasemeter  ;
# Detector : PhaMetFilter On ;
# Detector : PhaMetFilterParameters : attenuation 180 oscillation 0.1 FactFmesForHighFreq 0.1 FactFmesForLowFreq 0.3 ;
# Detector : InternalPhasemeters IfNoises ;
# 
# # Record ASCII ;
#  Record : SignalSC 1 SC1.txt ASCII ;
# # Record : SignalSC 2 SC2.txt ASCII ;
# # Record : SignalSC 3 SC3.txt ASCII ;
#  Record : Delay Delay.txt ASCII ;
#  Record : Position Pos.txt ASCII ;
#  Record : TDI TDI.txt ASCII ;
# 
# # Record BINARY ;
# # Record : SignalSC 1 SC1.bin BINARY ;
#  Record : SignalSC 2 SC2.bin BINARY ;
#  Record : SignalSC 3 SC3.bin BINARY ;
# # Record : Delay Delay.bin BINARY ;
# # Record : Position Pos.bin BINARY ;
# # Record : TDI TDI.bin BINARY ;
# 
# 
# # Gravitationals waves ( Direction & Angle of polarisation : Beta  Lambda & Psi in degrees ) ;
# # Monochromatic GW ;
#  GW : Bet 27.0 , Lam 297.0 , Psi 229.0 : Mono : f 1e-4 , hp 1.0e-19 , hc 0.0 , Phi0hp 0.0 , Phi0hc 0.0 ;
# 
# # Binary source ( M1 & M2 in solar mass, orbital frequency in Hz, inclination in degrees, initial phase [0 , 2PI], distance in kpc) ;
#  GW : Bet 68.0 , Lam 135.0 , Psi 12.0  : Binary : M1 1.0e5 , M2 1.0e6 , forb 1.0e-3 , inc 42.0 , phi0 0 , r 1.0e5 ;
# 
# # Binary source compute in PN approximation ( M1 & M2 in solar mass, orbital frequency in Hz, inclination in degrees, initial phase [0 , 2PI], distance in kpc, type 1 for 1PN or 2 for PN, if type 2 omegao taud0 gw) ;
#  GW : Bet -56.0 , Lam 154.0 , Psi 32.0  : PostNewtonBinary : M1 1.0e6 , M2 1.0e6 , tcoal 9676800.0 , inc 90 , phase 1.2 , r 1e5 , type 2 , omega0 1.0 , taud0 10.0 , gw 1.0 ;
# 
# # Spinning black hole binary ;
# GW : Bet 37.68025039158266 , Lam 285.8612437864652 , Psi 0.0  : FastSpinBBH : M1 1465580.75942 , M2 868710.795073 , tcoal 31525128.7938 , phase 1.16933157672 , r 1000000.0 ,
#  S1 0.0770493004546 , S2 0.268523395273 , polS1 160.24533138914506 , polS2 130.59343637800927 , azS1 0.8027554175918619 , azS2 238.99790401516472 , polL 162.0742928004962 , azL 328.8864991548683 , PN 0.0 ;
# 
# # Stochastic source ;
# GW : Bet 11.715852394919027 , Lam 45.0 , Psi 0.0 : Stochastic : Slope -3 , Fmin 1.0e-5 , Fknee 0.1 , hp 1.6137533888e-25 ,  hc 1.6137533888e-25 ;
# 
# 
# # GW read in file ( file name) ;
# # GW : Bet 0.0 , Lam 0.0 , Psi 0.0 : File : GWAMCVn.txt ;
# 
# 
# # Noises ( Type[Laser, OpticalBench, InertialMass] , spacecraft number, Direction of external beam [0 for counterclockwise , 1 for clockwise] ;
#  Noise : Laser 1 0 : White 1.0e-13 ;
#  Noise : Laser 2 0 : White 1.0e-13 ;
#  Noise : Laser 3 0 : White 1.0e-13 ;
#  Noise : Laser 1 1 : White 1.0e-13 ;
#  Noise : Laser 2 1 : White 1.0e-13 ;
#  Noise : Laser 3 1 : White 1.0e-13 ;
#  Noise : Mass 1 0 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
#  Noise : Mass 2 0 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
#  Noise : Mass 3 0 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
#  Noise : Mass 1 1 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
#  Noise : Mass 2 1 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
#  Noise : Mass 3 1 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
# # Noise : Mass 1 0 : Filter_1of 1.59e-24 ;
# # Noise : Mass 2 0 : Filter_1of 1.59e-24 ;
# # Noise : Mass 3 0 : Filter_1of 1.59e-24 ;
# # Noise : Mass 1 1 : Filter_1of 1.59e-24 ;
# # Noise : Mass 2 1 : Filter_1of 1.59e-24 ;
# # Noise : Mass 3 1 : Filter_1of 1.59e-24 ;
#  Noise : Shot 1 0 : Filter_fLosP 2.30e-19 ;
#  Noise : Shot 2 0 : Filter_fLosP 2.30e-19 ;
#  Noise : Shot 3 0 : Filter_fLosP 2.30e-19 ;
#  Noise : Shot 1 1 : Filter_fLosP 2.30e-19 ;
#  Noise : Shot 2 1 : Filter_fLosP 2.30e-19 ;
#  Noise : Shot 3 1 : Filter_fLosP 2.30e-19 ;
#  Noise : OOPN 1 0 : Filter_f 3.49e-19 ;
#  Noise : OOPN 2 0 : Filter_f 3.49e-19 ;
#  Noise : OOPN 3 0 : Filter_f 3.49e-19 ;
#  Noise : OOPN 1 1 : Filter_f 3.49e-19 ;
#  Noise : OOPN 2 1 : Filter_f 3.49e-19 ;
#  Noise : OOPN 3 1 : Filter_f 3.49e-19 ;
# 
# 
# # 3 USO Clocks, one per spacecraft ( offset ... derivs ... noise ...) ;
# # USO : SC 2 : offset 0.006 ;
# # USO : SC 3 : derivs 1e-6 noise 1e-7 ;
# 
# 
# # TDI (Name) ;
# # Combinations ( sign delay1 delay2 ... measurement) for example : -5235 ;
# # For delay and measurement the number is [1,2,3] for counterclockwise and [4,5,6] for clockwise ;
#  TDI : X  ;
#  TDI : Y  ;
#  TDI : Z  ;
#  TDI : X2s1  1 , 35 , 364 , 3653 , 36524 , 365253 , 3652521 , 36525235 , 
#  -4 , -53 , -521 , -5235 , -52361 , -523635 , -5236364 , -52363653 ;
#  TDI : X2s2  ;
#  TDI : X2s3  3 , 24 , 256 , 2542 , 25416 , 254142 , 2541413 , 25414124 , 
#  -6 , -42 , -413 , -4124 , -41253 , -412524 , -4125256 , -41252542 ;
#  TDI : P1  25 , -63 , -22 , 66 , 642 , -216 , 1463 , -1425 ;
#  TDI : Zeta1 ;
#  TDI : A ;
#  TDI : E ;
#  TDI : T ;
#  TDI : Alpha ; 
#  TDI : AlphaId -1 , -32 , -133 , 4 , 455 , 56 ;
#  TDI : Alphaf2 -1 x 2 , -32 x 2 , -133 x 2 , 4 x 2 , 455 x 2 , 56 x 2 ;
# 
#  
#  END
#  
############## End of configuration ##############
#Time D1 D2 D3 Dp1 Dp2 Dp3
8379 16.533731674049 16.6498442150976 16.6500595920789 16.5370008558125 16.6481905592951 16.6483963160867
8380 16.5337316740907 16.6498442022342 16.6500596049455 16.5370008558531 16.6481905470069 16.6483963283792
8381 16.533731674132 16.6498441893709 16.6500596178119 16.5370008558933 16.6481905347188 16.6483963406715
8382 16.5337316741734 16.6498441765074 16.6500596306785 16.5370008559337 16.6481905224305 16.648396352964
8383 16.5337316742155 16.6498441636442 16.650059643545 16.5370008559746 16.6481905101424 16.6483963652565
8384 16.5337316742566 16.6498441507807 16.6500596564116 16.5370008560147 16.6481904978541 16.6483963775489
8385 16.5337316742982 16.6498441379172 16.6500596692781 16.5370008560552 16.6481904855658 16.6483963898414
8386 16.5337316743402 16.649844125054 16.6500596821447 16.5370008560962 16.6481904732778 16.6483964021339
8387 16.5337316743814 16.6498441121906 16.6500596950112 16.5370008561362 16.6481904609896 16.6483964144262
8388 16.5337316744228 16.6498440993272 16.6500597078777 16.5370008561765 16.6481904487013 16.6483964267186
8389 16.5337316744645 16.6498440864638 16.6500597207443 16.5370008562172 16.6481904364131 16.6483964390111
8390 16.5337316745056 16.6498440736004 16.6500597336108 16.5370008562573 16.6481904241248 16.6483964513035
8391 16.5337316745478 16.6498440607371 16.6500597464774 16.5370008562984 16.6481904118368 16.648396463596
8392 16.5337316745894 16.6498440478738 16.6500597593439 16.5370008563389 16.6481903995486 16.6483964758884
8393 16.5337316746302 16.6498440350102 16.6500597722104 16.5370008563786 16.6481903872601 16.6483964881808
8394 16.5337316746723 16.649844022147 16.650059785077 16.5370008564196 16.6481903749722 16.6483965004733
8395 16.5337316747143 16.6498440092836 16.6500597979436 16.5370008564605 16.648190362684 16.6483965127658
8396 16.5337316747552 16.64984399642 16.6500598108101 16.5370008565004 16.6481903503955 16.6483965250583
8397 16.5337316747973 16.6498439835569 16.6500598236767 16.5370008565414 16.6481903381075 16.6483965373507
8398 16.5337316748392 16.6498439706936 16.6500598365433 16.5370008565822 16.6481903258195 16.6483965496432
8399 16.53373167488 16.6498439578299 16.6500598494097 16.5370008566219 16.6481903135309 16.6483965619355
8400 16.5337316749217 16.6498439449666 16.6500598622763 16.5370008566625 16.6481903012428 16.648396574228
8401 16.5337316749636 16.6498439321033 16.6500598751428 16.5370008567034 16.6481902889547 16.6483965865205
8402 16.5337316750052 16.6498439192399 16.6500598880094 16.5370008567439 16.6481902766665 16.6483965988129
8403 16.5337316750468 16.6498439063765 16.6500599008759 16.5370008567844 16.6481902643783 16.6483966111053
8404 16.5337316750884 16.6498438935131 16.6500599137425 16.537000856825 16.64819025209 16.6483966233979
8405 16.5337316751299 16.6498438806498 16.650059926609 16.5370008568653 16.6481902398018 16.6483966356902
8406 16.5337316751719 16.6498438677864 16.6500599394756 16.5370008569063 16.6481902275137 16.6483966479828
8407 16.5337316752131 16.649843854923 16.6500599523421 16.5370008569464 16.6481902152255 16.6483966602752
8408 16.5337316752549 16.6498438420596 16.6500599652086 16.5370008569871 16.6481902029372 16.6483966725676
8409 16.5337316752967 16.6498438291963 16.6500599780752 16.5370008570279 16.6481901906491 16.6483966848601
8410 16.5337316753382 16.649843816333 16.6500599909417 16.5370008570683 16.6481901783609 16.6483966971525
8411 16.5337316753796 16.6498438034693 16.6500600038083 16.5370008571086 16.6481901660724 16.648396709445
8412 16.5337316754216 16.6498437906061 16.6500600166749 16.5370008571495 16.6481901537844 16.6483967217374
8413 16.5337316754635 16.6498437777429 16.6500600295413 16.5370008571903 16.6481901414964 16.6483967340298
8414 16.533731675505 16.6498437648794 16.650060042408 16.5370008572308 16.6481901292081 16.6483967463223
8415 16.5337316755464 16.649843752016 16.6500600552745 16.5370008572711 16.6481901169198 16.6483967586147
8416 16.5337316755886 16.6498437391528 16.650060068141 16.5370008573122 16.6481901046318 16.6483967709072
8417 16.5337316756299 16.6498437262892 16.6500600810076 16.5370008573525 16.6481900923434 16.6483967831996
8418 16.5337316756717 16.6498437134258 16.6500600938742 16.5370008573931 16.6481900800551 16.6483967954922
8419 16.5337316757137 16.6498437005627 16.6500601067407 16.5370008574341 16.6481900677672 16.6483968077846
8420 16.5337316757556 16.6498436876994 16.6500601196072 16.5370008574749 16.6481900554791 16.648396820077
8421 16.5337316757968 16.6498436748357 16.6500601324738 16.537000857515 16.6481900431906 16.6483968323695
8422 16.5337316758385 16.6498436619724 16.6500601453403 16.5370008575556 16.6481900309025 16.6483968446619
8423 16.5337316758805 16.6498436491091 16.6500601582069 16.5370008575965 16.6481900186144 16.6483968569543
8424 16.5337316759222 16.6498436362458 16.6500601710734 16.5370008576372 16.6481900063262 16.6483968692468
8425 16.533731675964 16.6498436233824 16.6500601839399 16.5370008576779 16.648189994038 16.6483968815392
8426 16.5337316760057 16.649843610519 16.6500601968065 16.5370008577185 16.6481899817498 16.6483968938317
8427 16.5337316760474 16.6498435976556 16.6500602096732 16.5370008577591 16.6481899694616 16.6483969061243
8428 16.5337316760892 16.6498435847924 16.6500602225396 16.5370008577998 16.6481899571735 16.6483969184166
8429 16.533731676131 16.6498435719289 16.6500602354062 16.5370008578405 16.6481899448852 16.6483969307091
8430 16.5337316761728 16.6498435590655 16.6500602482728 16.5370008578813 16.648189932597 16.6483969430016
8431 16.5337316762146 16.6498435462022 16.6500602611392 16.537000857922 16.6481899203089 16.6483969552939
8432 16.5337316762562 16.6498435333388 16.6500602740058 16.5370008579626 16.6481899080207 16.6483969675864
8433 16.5337316762976 16.6498435204753 16.6500602868724 16.5370008580029 16.6481898957323 16.6483969798789
8434 16.5337316763396 16.649843507612 16.6500602997389 16.5370008580438 16.6481898834442 16.6483969921713
8435 16.5337316763814 16.6498434947486 16.6500603126055 16.5370008580845 16.648189871156 16.6483970044638
8436 16.5337316764233 16.6498434818853 16.650060325472 16.5370008581253 16.6481898588679 16.6483970167563
8437 16.5337316764648 16.6498434690218 16.6500603383384 16.5370008581657 16.6481898465796 16.6483970290486
8438 16.5337316765073 16.6498434561587 16.6500603512052 16.5370008582071 16.6481898342916 16.6483970413412
8439 16.5337316765486 16.6498434432952 16.6500603640716 16.5370008582474 16.6481898220033 16.6483970536336
8440 16.5337316765904 16.6498434304318 16.6500603769383 16.5370008582881 16.648189809715 16.6483970659261
8441 16.5337316766322 16.6498434175684 16.6500603898048 16.5370008583288 16.6481897974269 16.6483970782186
8442 16.5337316766738 16.6498434047049 16.6500604026713 16.5370008583693 16.6481897851385 16.648397090511
8443 16.5337316767159 16.6498433918417 16.6500604155379 16.5370008584103 16.6481897728506 16.6483971028035
8444 16.533731676758 16.6498433789785 16.6500604284045 16.5370008584513 16.6481897605625 16.648397115096
8445 16.5337316767994 16.6498433661149 16.650060441271 16.5370008584917 16.6481897482741 16.6483971273884
8446 16.5337316768413 16.6498433532515 16.6500604541376 16.5370008585324 16.6481897359859 16.6483971396808
8447 16.5337316768832 16.6498433403883 16.6500604670041 16.5370008585733 16.6481897236978 16.6483971519733
8448 16.5337316769248 16.6498433275248 16.6500604798706 16.5370008586138 16.6481897114095 16.6483971642657
8449 16.5337316769667 16.6498433146615 16.6500604927372 16.5370008586547 16.6481896991213 16.6483971765582
8450 16.5337316770087 16.6498433017981 16.6500605056038 16.5370008586956 16.6481896868332 16.6483971888507
8451 16.5337316770504 16.6498432889347 16.6500605184703 16.5370008587362 16.6481896745449 16.6483972011431
8452 16.5337316770924 16.6498432760713 16.6500605313369 16.5370008587771 16.6481896622567 16.6483972134356
8453 16.5337316771345 16.6498432632081 16.6500605442035 16.5370008588181 16.6481896499687 16.6483972257281
8454 16.5337316771761 16.6498432503446 16.6500605570699 16.5370008588586 16.6481896376804 16.6483972380204
8455 16.5337316772182 16.6498432374814 16.6500605699366 16.5370008588997 16.6481896253924 16.648397250313
8456 16.5337316772602 16.6498432246181 16.650060582803 16.5370008589405 16.6481896131042 16.6483972626053
8457 16.5337316773016 16.6498432117545 16.6500605956696 16.5370008589809 16.6481896008158 16.6483972748978
8458 16.5337316773438 16.6498431988912 16.6500606085363 16.537000859022 16.6481895885277 16.6483972871904
8459 16.5337316773857 16.649843186028 16.6500606214027 16.5370008590628 16.6481895762397 16.6483972994827
8460 16.5337316774273 16.6498431731643 16.6500606342692 16.5370008591033 16.6481895639512 16.6483973117751
8461 16.5337316774696 16.649843160301 16.6500606471359 16.5370008591445 16.6481895516631 16.6483973240678
8462 16.5337316775115 16.6498431474378 16.6500606600024 16.5370008591854 16.6481895393751 16.6483973363601
8463 16.5337316775531 16.6498431345743 16.650060672869 16.5370008592259 16.6481895270867 16.6483973486526
8464 16.5337316775953 16.649843121711 16.6500606857355 16.537000859267 16.6481895147986 16.6483973609451
8465 16.5337316776372 16.6498431088476 16.6500606986021 16.5370008593078 16.6481895025103 16.6483973732376
8466 16.5337316776791 16.6498430959843 16.6500607114686 16.5370008593486 16.6481894902223 16.64839738553
8467 16.5337316777209 16.6498430831208 16.6500607243352 16.5370008593893 16.6481894779339 16.6483973978224
8468 16.5337316777632 16.6498430702577 16.6500607372017 16.5370008594305 16.648189465646 16.6483974101149
8469 16.5337316778053 16.6498430573943 16.6500607500683 16.5370008594715 16.6481894533578 16.6483974224073
8470 16.5337316778471 16.6498430445309 16.6500607629349 16.5370008595123 16.6481894410696 16.6483974346999
8471 16.5337316778889 16.6498430316676 16.6500607758013 16.5370008595529 16.6481894287814 16.6483974469922
8472 16.5337316779313 16.6498430188043 16.6500607886681 16.5370008595943 16.6481894164933 16.6483974592849
8473 16.5337316779731 16.6498430059409 16.6500608015345 16.537000859635 16.6481894042051 16.6483974715772
8474 16.533731678015 16.6498429930776 16.6500608144011 16.5370008596759 16.6481893919169 16.6483974838697
8475 16.5337316780572 16.6498429802142 16.6500608272677 16.5370008597169 16.6481893796288 16.6483974961622
8476 16.5337316780987 16.6498429673507 16.6500608401342 16.5370008597573 16.6481893673404 16.6483975084547
8477 16.5337316781408 16.6498429544873 16.6500608530007 16.5370008597983 16.6481893550522 16.6483975207471
8478 16.533731678183 16.6498429416241 16.6500608658674 16.5370008598395 16.6481893427642 16.6483975330396
8479 16.533731678225 16.6498429287606 16.6500608787339 16.5370008598804 16.6481893304759 16.6483975453321
8480 16.5337316782672 16.6498429158974 16.6500608916005 16.5370008599215 16.6481893181879 16.6483975576246
8481 16.5337316783089 16.6498429030339 16.650060904467 16.5370008599621 16.6481893058995 16.648397569917
8482 16.5337316783508 16.6498428901705 16.6500609173335 16.5370008600029 16.6481892936114 16.6483975822094
8483 16.533731678393 16.6498428773073 16.6500609302001 16.5370008600441 16.6481892813233 16.6483975945018
8484 16.5337316784352 16.6498428644439 16.6500609430668 16.5370008600851 16.6481892690351 16.6483976067945
8485 16.5337316784766 16.6498428515803 16.6500609559332 16.5370008601255 16.6481892567467 16.6483976190868
8486 16.5337316785189 16.649842838717 16.6500609687997 16.5370008601667 16.6481892444585 16.6483976313792
8487 16.5337316785614 16.6498428258539 16.6500609816664 16.537000860208 16.6481892321706 16.6483976436718
8488 16.533731678603 16.6498428129904 16.650060994533 16.5370008602486 16.6481892198823 16.6483976559643
8489 16.5337316786454 16.6498428001271 16.6500610073995 16.5370008602899 16.6481892075942 16.6483976682568
8490 16.5337316786874 16.6498427872637 16.6500610202661 16.5370008603308 16.648189195306 16.6483976805493
8491 16.533731678729 16.6498427744002 16.6500610331326 16.5370008603713 16.6481891830177 16.6483976928416
8492 16.5337316787715 16.649842761537 16.6500610459992 16.5370008604127 16.6481891707296 16.6483977051341
8493 16.5337316788136 16.6498427486736 16.6500610588658 16.5370008604538 16.6481891584415 16.6483977174267
8494 16.5337316788552 16.6498427358101 16.6500610717323 16.5370008604943 16.6481891461531 16.648397729719
8495 16.5337316788976 16.6498427229469 16.6500610845988 16.5370008605356 16.6481891338651 16.6483977420115
8496 16.5337316789399 16.6498427100836 16.6500610974654 16.5370008605768 16.648189121577 16.648397754304
8497 16.5337316789816 16.6498426972201 16.650061110332 16.5370008606174 16.6481891092887 16.6483977665964
8498 16.5337316790236 16.6498426843567 16.6500611231985 16.5370008606583 16.6481890970004 16.6483977788889
8499 16.5337316790664 16.6498426714936 16.6500611360652 16.5370008607 16.6481890847126 16.6483977911815
8500 16.5337316791078 16.64984265863 16.6500611489317 16.5370008607403 16.648189072424 16.6483978034739
8501 16.5337316791503 16.6498426457668 16.6500611617983 16.5370008607818 16.6481890601361 16.6483978157664
8502 16.5337316791925 16.6498426329035 16.6500611746648 16.5370008608228 16.648189047848 16.6483978280589
8503 16.5337316792344 16.6498426200401 16.6500611875314 16.5370008608637 16.6481890355598 16.6483978403513
8504 16.5337316792767 16.6498426071767 16.650061200398 16.5370008609049 16.6481890232716 16.6483978526439
8505 16.533731679319 16.6498425943135 16.6500612132645 16.5370008609461 16.6481890109835 16.6483978649363
8506 16.5337316793604 16.6498425814498 16.650061226131 16.5370008609864 16.648188998695 16.6483978772287
8507 16.5337316794031 16.6498425685866 16.6500612389976 16.537000861028 16.648188986407 16.6483978895212
8508 16.5337316794448 16.6498425557232 16.6500612518641 16.5370008610686 16.6481889741188 16.6483979018136
8509 16.5337316794869 16.6498425428598 16.6500612647307 16.5370008611097 16.6481889618305 16.6483979141061
8510 16.5337316795293 16.6498425299965 16.6500612775973 16.5370008611509 16.6481889495424 16.6483979263986
8511 16.5337316795716 16.6498425171333 16.6500612904639 16.5370008611922 16.6481889372544 16.6483979386911
8512 16.5337316796134 16.6498425042697 16.6500613033305 16.5370008612329 16.648188924966 16.6483979509836
8513 16.5337316796557 16.6498424914064 16.650061316197 16.537000861274 16.6481889126778 16.648397963276
8514 16.5337316796981 16.6498424785432 16.6500613290635 16.5370008613153 16.6481889003898 16.6483979755685
8515 16.53373167974 16.6498424656796 16.6500613419302 16.5370008613562 16.6481888881014 16.648397987861
8516 16.5337316797823 16.6498424528163 16.6500613547967 16.5370008613974 16.6481888758134 16.6483980001535
8517 16.5337316798246 16.6498424399531 16.6500613676632 16.5370008614386 16.6481888635253 16.6483980124459
8518 16.5337316798666 16.6498424270896 16.6500613805298 16.5370008614795 16.648188851237 16.6483980247384
8519 16.533731679909 16.6498424142264 16.6500613933965 16.5370008615209 16.6481888389489 16.6483980370309
8520 16.5337316799514 16.6498424013632 16.650061406263 16.5370008615621 16.648188826661 16.6483980493234
8521 16.5337316799939 16.6498423884999 16.6500614191296 16.5370008616035 16.6481888143728 16.6483980616159
8522 16.5337316800354 16.6498423756362 16.6500614319961 16.5370008616439 16.6481888020843 16.6483980739083
8523 16.5337316800781 16.6498423627731 16.6500614448627 16.5370008616855 16.6481887897964 16.6483980862008
8524 16.5337316801205 16.6498423499098 16.6500614577292 16.5370008617268 16.6481887775083 16.6483980984933
8525 16.5337316801624 16.6498423370463 16.6500614705958 16.5370008617677 16.64818876522 16.6483981107857
8526 16.5337316802046 16.649842324183 16.6500614834624 16.5370008618088 16.6481887529319 16.6483981230782
8527 16.5337316802471 16.6498423113198 16.6500614963289 16.5370008618501 16.6481887406438 16.6483981353707
8528 16.533731680289 16.6498422984561 16.6500615091956 16.537000861891 16.6481887283553 16.6483981476632
8529 16.5337316803317 16.649842285593 16.6500615220622 16.5370008619326 16.6481887160674 16.6483981599558
8530 16.5337316803735 16.6498422727295 16.6500615349286 16.5370008619733 16.6481887037791 16.6483981722481
8531 16.5337316804157 16.6498422598661 16.6500615477953 16.5370008620144 16.6481886914909 16.6483981845406
8532 16.5337316804581 16.6498422470028 16.6500615606618 16.5370008620557 16.6481886792027 16.6483981968331
8533 16.5337316805007 16.6498422341396 16.6500615735284 16.5370008620972 16.6481886669147 16.6483982091256
8534 16.5337316805424 16.649842221276 16.6500615863949 16.5370008621378 16.6481886546263 16.648398221418
8535 16.5337316805847 16.6498422084127 16.6500615992614 16.537000862179 16.6481886423382 16.6483982337105
8536 16.5337316806275 16.6498421955495 16.6500616121282 16.5370008622207 16.6481886300502 16.6483982460031
8537 16.5337316806692 16.6498421826859 16.6500616249946 16.5370008622614 16.6481886177618 16.6483982582955
8538 16.5337316807118 16.6498421698227 16.6500616378612 16.5370008623028 16.6481886054738 16.648398270588
8539 16.5337316807544 16.6498421569595 16.6500616507278 16.5370008623443 16.6481885931858 16.6483982828804
8540 16.5337316807962 16.6498421440959 16.6500616635942 16.537000862385 16.6481885808973 16.6483982951728
8541 16.5337316808389 16.6498421312327 16.650061676461 16.5370008624266 16.6481885686094 16.6483983074655
8542 16.5337316808811 16.6498421183693 16.6500616893275 16.5370008624678 16.6481885563211 16.6483983197579
8543 16.5337316809233 16.649842105506 16.650061702194 16.5370008625089 16.648188544033 16.6483983320503
8544 16.5337316809656 16.6498420926426 16.6500617150607 16.53700086255 16.6481885317448 16.6483983443429
8545 16.5337316810084 16.6498420797795 16.6500617279273 16.5370008625918 16.6481885194568 16.6483983566354
8546 16.5337316810502 16.649842066916 16.6500617407937 16.5370008626325 16.6481885071685 16.6483983689277
8547 16.5337316810926 16.6498420540525 16.6500617536603 16.5370008626738 16.6481884948802 16.6483983812203
8548 16.5337316811355 16.6498420411894 16.650061766527 16.5370008627155 16.6481884825923 16.6483983935129
8549 16.5337316811774 16.6498420283259 16.6500617793935 16.5370008627564 16.648188470304 16.6483984058052
8550 16.5337316812196 16.6498420154625 16.6500617922601 16.5370008627975 16.6481884580158 16.6483984180978
8551 16.5337316812622 16.6498420025992 16.6500618051267 16.537000862839 16.6481884457277 16.6483984303903
8552 16.5337316813043 16.6498419897358 16.6500618179932 16.53700086288 16.6481884334394 16.6483984426827
8553 16.5337316813469 16.6498419768725 16.6500618308598 16.5370008629215 16.6481884211514 16.6483984549752
8554 16.5337316813894 16.6498419640092 16.6500618437264 16.5370008629629 16.6481884088632 16.6483984672678
8555 16.5337316814316 16.6498419511458 16.6500618565929 16.537000863004 16.6481883965751 16.6483984795602
8556 16.533731681474 16.6498419382825 16.6500618694595 16.5370008630454 16.6481883842869 16.6483984918527
8557 16.5337316815163 16.6498419254192 16.650061882326 16.5370008630865 16.6481883719988 16.6483985041451
8558 16.5337316815587 16.6498419125557 16.6500618951926 16.5370008631279 16.6481883597105 16.6483985164376
8559 16.5337316816011 16.6498418996924 16.6500619080591 16.5370008631691 16.6481883474224 16.64839852873
8560 16.5337316816437 16.6498418868291 16.6500619209258 16.5370008632106 16.6481883351343 16.6483985410226
8561 16.533731681686 16.6498418739657 16.6500619337924 16.5370008632518 16.648188322846 16.6483985533151
8562 16.5337316817284 16.6498418611024 16.6500619466589 16.5370008632931 16.6481883105579 16.6483985656075
8563 16.533731681771 16.6498418482392 16.6500619595254 16.5370008633346 16.6481882982699 16.6483985778999
8564 16.5337316818129 16.6498418353756 16.6500619723921 16.5370008633754 16.6481882859814 16.6483985901925
8565 16.5337316818557 16.6498418225123 16.6500619852587 16.5370008634171 16.6481882736934 16.648398602485
8566 16.5337316818982 16.6498418096491 16.6500619981253 16.5370008634586 16.6481882614053 16.6483986147776
8567 16.5337316819401 16.6498417967855 16.6500620109917 16.5370008634993 16.6481882491169 16.6483986270699
8568 16.5337316819829 16.6498417839223 16.6500620238584 16.5370008635411 16.6481882368289 16.6483986393625
8569 16.5337316820254 16.6498417710591 16.6500620367249 16.5370008635824 16.6481882245409 16.6483986516549
8570 16.533731682068 16.6498417581957 16.6500620495916 16.5370008636239 16.6481882122527 16.6483986639475
8571 16.5337316821102 16.6498417453322 16.6500620624582 16.537000863665 16.6481881999644 16.64839867624
8572 16.5337316821528 16.6498417324691 16.6500620753246 16.5370008637065 16.6481881876764 16.6483986885323
8573 16.5337316821955 16.6498417196058 16.6500620881913 16.5370008637481 16.6481881753883 16.6483987008249
8574 16.5337316822378 16.6498417067423 16.6500621010579 16.5370008637894 16.6481881631 16.6483987131174
8575 16.5337316822801 16.6498416938789 16.6500621139244 16.5370008638306 16.6481881508118 16.6483987254099
8576 16.5337316823227 16.6498416810156 16.650062126791 16.537000863872 16.6481881385238 16.6483987377024
8577 16.5337316823652 16.6498416681522 16.6500621396576 16.5370008639134 16.6481881262355 16.6483987499949
8578 16.533731682408 16.6498416552891 16.6500621525242 16.5370008639551 16.6481881139476 16.6483987622874
8579 16.5337316824506 16.6498416424258 16.6500621653908 16.5370008639967 16.6481881016595 16.6483987745799
8580 16.5337316824924 16.6498416295621 16.6500621782573 16.5370008640374 16.648188089371 16.6483987868723
8581 16.5337316825354 16.6498416166991 16.6500621911239 16.5370008640793 16.6481880770832 16.6483987991648
8582 16.5337316825777 16.6498416038356 16.6500622039905 16.5370008641205 16.6481880647949 16.6483988114573
8583 16.5337316826199 16.6498415909722 16.650062216857 16.5370008641616 16.6481880525067 16.6483988237498
